Date,Open,High,Low,Close,Volume
2021-02-09 12:15,104.689,104.691,104.685,104.689,53
2021-02-09 12:16,104.690,104.690,104.688,104.688,31
2021-02-09 12:17,104.688,104.688,104.677,104.678,35
2021-02-09 12:18,104.677,104.677,104.665,104.665,22
2021-02-09 12:19,104.663,104.665,104.659,104.661,56
2021-02-09 12:20,104.660,104.662,104.643,104.643,47
2021-02-09 12:21,104.642,104.648,104.633,104.633,57
2021-02-09 12:22,104.636,104.645,104.635,104.645,29
2021-02-09 12:23,104.643,104.651,104.634,104.637,59
2021-02-09 12:24,104.636,104.651,104.636,104.650,53
2021-02-09 12:25,104.649,104.650,104.644,104.648,47
2021-02-09 12:26,104.647,104.656,104.645,104.656,72
2021-02-09 12:27,104.656,104.661,104.655,104.661,32
2021-02-09 12:28,104.661,104.665,104.658,104.664,74
2021-02-09 12:29,104.662,104.662,104.644,104.645,111
2021-02-09 12:30,104.646,104.648,104.638,104.638,58
2021-02-09 12:31,104.638,104.638,104.631,104.631,56
2021-02-09 12:32,104.632,104.632,104.625,104.631,68
2021-02-09 12:33,104.631,104.633,104.619,104.621,84
2021-02-09 12:34,104.621,104.626,104.620,104.626,37
2021-02-09 12:35,104.625,104.626,104.614,104.614,37
2021-02-09 12:36,104.614,104.628,104.614,104.626,51
2021-02-09 12:37,104.627,104.635,104.627,104.632,55
2021-02-09 12:38,104.632,104.632,104.620,104.620,52
2021-02-09 12:39,104.621,104.621,104.613,104.613,21
2021-02-09 12:40,104.612,104.615,104.609,104.615,34
2021-02-09 12:41,104.616,104.626,104.616,104.626,51
2021-02-09 12:42,104.629,104.636,104.629,104.630,84
2021-02-09 12:43,104.629,104.630,104.627,104.629,8
2021-02-09 12:44,104.628,104.638,104.628,104.634,61
2021-02-09 12:45,104.633,104.639,104.633,104.637,40
2021-02-09 12:46,104.635,104.639,104.634,104.639,25
2021-02-09 12:47,104.639,104.649,104.635,104.649,43
2021-02-09 12:48,104.648,104.649,104.641,104.644,38
2021-02-09 12:49,104.644,104.644,104.639,104.639,17
2021-02-09 12:50,104.637,104.639,104.635,104.636,42
2021-02-09 12:51,104.637,104.639,104.637,104.638,28
2021-02-09 12:52,104.639,104.639,104.633,104.634,67
2021-02-09 12:53,104.635,104.638,104.635,104.638,13
2021-02-09 12:54,104.637,104.637,104.629,104.629,39
2021-02-09 12:55,104.631,104.632,104.620,104.632,73
2021-02-09 12:56,104.632,104.635,104.632,104.635,13
2021-02-09 12:57,104.632,104.636,104.625,104.628,51
2021-02-09 12:58,104.628,104.629,104.623,104.624,19
2021-02-09 12:59,104.624,104.625,104.619,104.619,15
2021-02-09 13:00,104.619,104.628,104.608,104.625,98
2021-02-09 13:01,104.621,104.625,104.620,104.622,68
2021-02-09 13:02,104.624,104.624,104.608,104.608,67
2021-02-09 13:03,104.609,104.625,104.608,104.624,38
2021-02-09 13:04,104.625,104.625,104.617,104.620,54
2021-02-09 13:05,104.621,104.630,104.621,104.626,48
2021-02-09 13:06,104.625,104.630,104.619,104.630,52
2021-02-09 13:07,104.628,104.635,104.626,104.628,38
2021-02-09 13:08,104.628,104.630,104.608,104.609,86
2021-02-09 13:09,104.607,104.612,104.605,104.608,59
2021-02-09 13:10,104.608,104.612,104.592,104.592,60
2021-02-09 13:11,104.592,104.597,104.591,104.593,66
2021-02-09 13:12,104.591,104.591,104.581,104.581,69
2021-02-09 13:13,104.580,104.592,104.578,104.586,100
2021-02-09 13:14,104.585,104.585,104.560,104.560,104
2021-02-09 13:15,104.559,104.572,104.559,104.571,57
2021-02-09 13:16,104.573,104.604,104.568,104.604,84
2021-02-09 13:17,104.603,104.607,104.597,104.600,89
2021-02-09 13:18,104.599,104.622,104.589,104.613,122
2021-02-09 13:19,104.614,104.617,104.606,104.606,55
2021-02-09 13:20,104.608,104.635,104.608,104.617,130
2021-02-09 13:21,104.615,104.618,104.600,104.618,96
2021-02-09 13:22,104.618,104.630,104.616,104.629,61
2021-02-09 13:23,104.630,104.631,104.618,104.619,98
2021-02-09 13:24,104.618,104.619,104.608,104.612,43
2021-02-09 13:25,104.613,104.643,104.612,104.643,106
2021-02-09 13:26,104.642,104.659,104.641,104.651,131
2021-02-09 13:27,104.651,104.664,104.651,104.662,119
2021-02-09 13:28,104.662,104.669,104.659,104.661,103
2021-02-09 13:29,104.661,104.661,104.643,104.655,138
2021-02-09 13:30,104.655,104.662,104.649,104.662,124
2021-02-09 13:31,104.663,104.667,104.655,104.666,98
2021-02-09 13:32,104.666,104.689,104.661,104.686,116
2021-02-09 13:33,104.687,104.699,104.684,104.693,208
2021-02-09 13:34,104.692,104.700,104.689,104.697,101
2021-02-09 13:35,104.697,104.703,104.687,104.701,132
2021-02-09 13:36,104.702,104.703,104.691,104.698,102
2021-02-09 13:37,104.698,104.698,104.692,104.693,77
2021-02-09 13:38,104.693,104.693,104.658,104.663,136
2021-02-09 13:39,104.662,104.679,104.660,104.673,102
2021-02-09 13:40,104.672,104.678,104.666,104.677,68
2021-02-09 13:41,104.677,104.681,104.675,104.677,56
2021-02-09 13:42,104.676,104.677,104.667,104.669,32
2021-02-09 13:43,104.669,104.675,104.660,104.660,74
2021-02-09 13:44,104.659,104.665,104.656,104.656,57
2021-02-09 13:45,104.658,104.659,104.643,104.643,75
2021-02-09 13:46,104.641,104.647,104.635,104.637,43
2021-02-09 13:47,104.637,104.655,104.637,104.655,58
2021-02-09 13:48,104.655,104.655,104.647,104.651,39
2021-02-09 13:49,104.653,104.666,104.653,104.661,65
2021-02-09 13:50,104.659,104.668,104.659,104.667,49
2021-02-09 13:51,104.666,104.672,104.664,104.671,53
2021-02-09 13:52,104.672,104.683,104.672,104.683,42
2021-02-09 13:53,104.681,104.684,104.678,104.683,52
2021-02-09 13:54,104.683,104.687,104.672,104.677,45
2021-02-09 13:55,104.678,104.683,104.647,104.647,100
2021-02-09 13:56,104.647,104.648,104.631,104.633,64
2021-02-09 13:57,104.634,104.643,104.632,104.640,77
2021-02-09 13:58,104.641,104.645,104.611,104.613,108
2021-02-09 13:59,104.611,104.621,104.602,104.620,136
2021-02-09 14:00,104.619,104.634,104.615,104.630,87
2021-02-09 14:01,104.630,104.633,104.611,104.623,83
2021-02-09 14:02,104.623,104.633,104.616,104.632,64
2021-02-09 14:03,104.633,104.651,104.633,104.649,94
2021-02-09 14:04,104.647,104.647,104.624,104.624,91
2021-02-09 14:05,104.625,104.630,104.610,104.617,110
2021-02-09 14:06,104.617,104.651,104.616,104.651,103
2021-02-09 14:07,104.650,104.650,104.639,104.643,83
2021-02-09 14:08,104.641,104.648,104.640,104.641,52
2021-02-09 14:09,104.640,104.642,104.631,104.633,57
2021-02-09 14:10,104.634,104.661,104.633,104.658,76
2021-02-09 14:11,104.657,104.659,104.654,104.654,52
2021-02-09 14:12,104.652,104.659,104.650,104.654,63
2021-02-09 14:13,104.653,104.656,104.650,104.650,85
2021-02-09 14:14,104.650,104.657,104.648,104.657,77
2021-02-09 14:15,104.656,104.659,104.647,104.649,97
2021-02-09 14:16,104.652,104.652,104.632,104.635,224
2021-02-09 14:17,104.635,104.665,104.631,104.660,145
2021-02-09 14:18,104.661,104.676,104.661,104.667,157
2021-02-09 14:19,104.667,104.667,104.656,104.657,112
2021-02-09 14:20,104.659,104.669,104.659,104.666,71
2021-02-09 14:21,104.666,104.670,104.655,104.655,84
2021-02-09 14:22,104.657,104.678,104.653,104.678,63
2021-02-09 14:23,104.679,104.688,104.679,104.681,71
2021-02-09 14:24,104.683,104.683,104.665,104.668,135
2021-02-09 14:25,104.668,104.675,104.667,104.672,70
2021-02-09 14:26,104.671,104.674,104.665,104.668,82
2021-02-09 14:27,104.668,104.668,104.658,104.660,96
2021-02-09 14:28,104.661,104.665,104.644,104.644,108
2021-02-09 14:29,104.644,104.668,104.641,104.667,142
2021-02-09 14:30,104.667,104.672,104.644,104.649,227
2021-02-09 14:31,104.649,104.650,104.638,104.638,131
2021-02-09 14:32,104.639,104.640,104.616,104.616,139
2021-02-09 14:33,104.615,104.615,104.597,104.604,198
2021-02-09 14:34,104.602,104.612,104.598,104.602,111
2021-02-09 14:35,104.602,104.602,104.590,104.590,99
2021-02-09 14:36,104.590,104.597,104.587,104.597,81
2021-02-09 14:37,104.599,104.641,104.599,104.628,190
2021-02-09 14:38,104.627,104.646,104.627,104.631,203
2021-02-09 14:39,104.631,104.641,104.628,104.634,187
2021-02-09 14:40,104.633,104.656,104.632,104.638,223
2021-02-09 14:41,104.637,104.652,104.626,104.626,233
2021-02-09 14:42,104.626,104.626,104.587,104.595,218
2021-02-09 14:43,104.596,104.596,104.573,104.583,154
2021-02-09 14:44,104.581,104.586,104.570,104.585,140
2021-02-09 14:45,104.584,104.590,104.580,104.584,86
2021-02-09 14:46,104.582,104.597,104.574,104.576,160
2021-02-09 14:47,104.575,104.586,104.572,104.579,79
2021-02-09 14:48,104.578,104.598,104.575,104.596,78
2021-02-09 14:49,104.595,104.600,104.582,104.585,91
2021-02-09 14:50,104.583,104.585,104.569,104.570,92
2021-02-09 14:51,104.571,104.591,104.571,104.581,144
2021-02-09 14:52,104.582,104.597,104.574,104.589,117
2021-02-09 14:53,104.588,104.600,104.584,104.596,66
2021-02-09 14:54,104.597,104.614,104.595,104.611,85
2021-02-09 14:55,104.610,104.624,104.604,104.607,115
2021-02-09 14:56,104.606,104.606,104.591,104.593,81
2021-02-09 14:57,104.594,104.595,104.583,104.589,149
2021-02-09 14:58,104.589,104.623,104.589,104.618,125
2021-02-09 14:59,104.618,104.618,104.599,104.599,131
2021-02-09 15:00,104.596,104.601,104.587,104.588,129
2021-02-09 15:01,104.588,104.594,104.571,104.578,143
2021-02-09 15:02,104.578,104.601,104.575,104.589,88
2021-02-09 15:03,104.590,104.605,104.587,104.604,80
2021-02-09 15:04,104.605,104.608,104.587,104.588,81
2021-02-09 15:05,104.589,104.598,104.588,104.595,74
2021-02-09 15:06,104.596,104.601,104.586,104.593,108
2021-02-09 15:07,104.594,104.603,104.581,104.582,117
2021-02-09 15:08,104.580,104.580,104.547,104.550,156
2021-02-09 15:09,104.548,104.548,104.539,104.541,63
2021-02-09 15:10,104.538,104.538,104.518,104.521,211
2021-02-09 15:11,104.522,104.536,104.518,104.524,124
2021-02-09 15:12,104.523,104.536,104.523,104.530,93
2021-02-09 15:13,104.531,104.540,104.531,104.536,99
2021-02-09 15:14,104.533,104.535,104.526,104.531,89
2021-02-09 15:15,104.530,104.541,104.527,104.535,119
2021-02-09 15:16,104.536,104.544,104.534,104.535,74
2021-02-09 15:17,104.534,104.543,104.531,104.539,80
2021-02-09 15:18,104.539,104.564,104.538,104.558,96
2021-02-09 15:19,104.556,104.575,104.551,104.575,75
2021-02-09 15:20,104.573,104.574,104.561,104.561,83
2021-02-09 15:21,104.559,104.568,104.544,104.550,110
2021-02-09 15:22,104.552,104.552,104.533,104.535,124
2021-02-09 15:23,104.537,104.537,104.525,104.526,58
2021-02-09 15:24,104.525,104.530,104.516,104.526,160
2021-02-09 15:25,104.527,104.531,104.512,104.521,153
2021-02-09 15:26,104.523,104.539,104.522,104.534,103
2021-02-09 15:27,104.533,104.535,104.521,104.529,68
2021-02-09 15:28,104.529,104.534,104.524,104.525,58
2021-02-09 15:29,104.526,104.553,104.524,104.551,115
2021-02-09 15:30,104.552,104.552,104.536,104.543,120
2021-02-09 15:31,104.543,104.553,104.543,104.544,136
2021-02-09 15:32,104.545,104.547,104.525,104.530,124
2021-02-09 15:33,104.532,104.552,104.532,104.552,156
2021-02-09 15:34,104.550,104.550,104.536,104.542,76
2021-02-09 15:35,104.543,104.556,104.540,104.555,93
2021-02-09 15:36,104.552,104.558,104.549,104.552,101
2021-02-09 15:37,104.553,104.553,104.539,104.541,77
2021-02-09 15:38,104.544,104.561,104.544,104.556,105
2021-02-09 15:39,104.556,104.565,104.551,104.553,119
2021-02-09 15:40,104.552,104.552,104.537,104.540,106
2021-02-09 15:41,104.539,104.539,104.521,104.526,135
2021-02-09 15:42,104.525,104.535,104.524,104.534,85
2021-02-09 15:43,104.534,104.542,104.531,104.534,64
2021-02-09 15:44,104.534,104.535,104.532,104.534,39
2021-02-09 15:45,104.535,104.550,104.535,104.550,79
2021-02-09 15:46,104.549,104.551,104.525,104.525,121
2021-02-09 15:47,104.524,104.524,104.497,104.509,164
2021-02-09 15:48,104.509,104.517,104.509,104.516,51
2021-02-09 15:49,104.517,104.520,104.503,104.504,76
2021-02-09 15:50,104.505,104.531,104.505,104.521,101
2021-02-09 15:51,104.522,104.548,104.521,104.548,87
2021-02-09 15:52,104.550,104.554,104.536,104.537,92
2021-02-09 15:53,104.538,104.553,104.538,104.549,95
2021-02-09 15:54,104.546,104.556,104.541,104.553,81
2021-02-09 15:55,104.553,104.584,104.553,104.581,81
2021-02-09 15:56,104.580,104.581,104.568,104.574,90
2021-02-09 15:57,104.574,104.591,104.570,104.590,75
2021-02-09 15:58,104.590,104.590,104.579,104.580,251
2021-02-09 15:59,104.578,104.583,104.573,104.576,155
2021-02-09 16:00,104.576,104.587,104.568,104.584,107
2021-02-09 16:01,104.585,104.597,104.583,104.596,84
2021-02-09 16:02,104.596,104.596,104.581,104.584,83
2021-02-09 16:03,104.587,104.612,104.587,104.612,102
2021-02-09 16:04,104.610,104.618,104.601,104.613,79
2021-02-09 16:05,104.611,104.615,104.607,104.613,82
2021-02-09 16:06,104.612,104.614,104.608,104.613,67
2021-02-09 16:07,104.612,104.629,104.608,104.624,68
2021-02-09 16:08,104.624,104.627,104.620,104.625,52
2021-02-09 16:09,104.626,104.634,104.622,104.629,46
2021-02-09 16:10,104.630,104.635,104.630,104.634,30
2021-02-09 16:11,104.634,104.636,104.619,104.625,52
2021-02-09 16:12,104.628,104.631,104.622,104.622,42
2021-02-09 16:13,104.621,104.623,104.617,104.622,56
2021-02-09 16:14,104.621,104.630,104.621,104.630,28
2021-02-09 16:15,104.629,104.630,104.626,104.629,15
2021-02-09 16:16,104.629,104.630,104.626,104.630,24
2021-02-09 16:17,104.631,104.635,104.631,104.632,31
2021-02-09 16:18,104.632,104.645,104.632,104.642,31
2021-02-09 16:19,104.642,104.657,104.642,104.655,56
2021-02-09 16:20,104.654,104.654,104.642,104.642,91
2021-02-09 16:21,104.643,104.646,104.641,104.645,24
2021-02-09 16:22,104.644,104.645,104.641,104.642,44
2021-02-09 16:23,104.642,104.642,104.636,104.641,30
2021-02-09 16:24,104.643,104.656,104.643,104.647,45
2021-02-09 16:25,104.646,104.658,104.643,104.645,76
2021-02-09 16:26,104.645,104.645,104.636,104.645,131
2021-02-09 16:27,104.644,104.646,104.635,104.637,45
2021-02-09 16:28,104.638,104.643,104.636,104.638,32
2021-02-09 16:29,104.639,104.658,104.639,104.658,118
2021-02-09 16:30,104.657,104.658,104.648,104.651,94
2021-02-09 16:31,104.651,104.652,104.639,104.642,74
2021-02-09 16:32,104.643,104.651,104.643,104.650,54
2021-02-09 16:33,104.649,104.649,104.637,104.640,42
2021-02-09 16:34,104.640,104.649,104.640,104.646,27
2021-02-09 16:35,104.645,104.647,104.635,104.635,58
2021-02-09 16:36,104.635,104.635,104.626,104.626,48
2021-02-09 16:37,104.625,104.628,104.624,104.628,39
2021-02-09 16:38,104.628,104.633,104.628,104.630,32
2021-02-09 16:39,104.631,104.633,104.626,104.626,75
2021-02-09 16:40,104.624,104.627,104.623,104.623,27
2021-02-09 16:41,104.625,104.628,104.623,104.625,47
2021-02-09 16:42,104.625,104.625,104.611,104.615,75
2021-02-09 16:43,104.615,104.616,104.611,104.613,29
2021-02-09 16:44,104.615,104.618,104.600,104.617,61
2021-02-09 16:45,104.616,104.625,104.614,104.624,34
2021-02-09 16:46,104.624,104.624,104.619,104.619,10
2021-02-09 16:47,104.621,104.626,104.620,104.625,38
2021-02-09 16:48,104.626,104.626,104.609,104.609,42
2021-02-09 16:49,104.611,104.611,104.606,104.608,31
2021-02-09 16:50,104.607,104.613,104.607,104.609,33
2021-02-09 16:51,104.610,104.618,104.610,104.617,33
2021-02-09 16:52,104.617,104.617,104.612,104.612,10
2021-02-09 16:53,104.610,104.612,104.607,104.608,23
2021-02-09 16:54,104.609,104.613,104.607,104.609,44
2021-02-09 16:55,104.611,104.612,104.600,104.606,38
2021-02-09 16:56,104.604,104.618,104.604,104.618,42
2021-02-09 16:57,104.619,104.625,104.617,104.621,74
2021-02-09 16:58,104.622,104.622,104.615,104.615,24
2021-02-09 16:59,104.618,104.624,104.617,104.621,61
2021-02-09 17:00,104.620,104.622,104.617,104.618,42
2021-02-09 17:01,104.618,104.621,104.599,104.599,44
2021-02-09 17:02,104.600,104.602,104.592,104.593,99
2021-02-09 17:03,104.597,104.599,104.594,104.599,51
2021-02-09 17:04,104.598,104.599,104.596,104.598,26
2021-02-09 17:05,104.594,104.597,104.590,104.594,76
2021-02-09 17:06,104.594,104.602,104.594,104.601,25
2021-02-09 17:07,104.601,104.606,104.599,104.602,39
2021-02-09 17:08,104.602,104.620,104.597,104.620,60
2021-02-09 17:09,104.620,104.623,104.614,104.614,30
2021-02-09 17:10,104.613,104.618,104.599,104.603,58
2021-02-09 17:11,104.602,104.603,104.593,104.594,17
2021-02-09 17:12,104.594,104.599,104.593,104.599,31
2021-02-09 17:13,104.602,104.604,104.598,104.600,36
2021-02-09 17:14,104.600,104.601,104.599,104.600,33
2021-02-09 17:15,104.601,104.601,104.593,104.594,20
2021-02-09 17:16,104.593,104.601,104.592,104.599,38
2021-02-09 17:17,104.598,104.604,104.598,104.604,33
2021-02-09 17:18,104.605,104.607,104.598,104.598,24
2021-02-09 17:19,104.598,104.600,104.598,104.600,9
2021-02-09 17:20,104.600,104.602,104.597,104.602,31
2021-02-09 17:21,104.599,104.600,104.588,104.589,50
2021-02-09 17:22,104.589,104.593,104.586,104.592,47
2021-02-09 17:23,104.591,104.594,104.589,104.591,42
2021-02-09 17:24,104.590,104.600,104.590,104.599,57
2021-02-09 17:25,104.600,104.608,104.600,104.607,113
2021-02-09 17:26,104.606,104.607,104.604,104.606,29
2021-02-09 17:27,104.605,104.612,104.604,104.612,34
2021-02-09 17:28,104.611,104.621,104.611,104.621,19
2021-02-09 17:29,104.622,104.628,104.621,104.626,74
2021-02-09 17:30,104.626,104.628,104.618,104.618,52
2021-02-09 17:31,104.618,104.625,104.615,104.623,39
2021-02-09 17:32,104.622,104.623,104.619,104.619,18
2021-02-09 17:33,104.619,104.619,104.608,104.608,26
2021-02-09 17:34,104.611,104.619,104.610,104.618,37
2021-02-09 17:35,104.618,104.618,104.611,104.612,14
2021-02-09 17:36,104.613,104.613,104.607,104.607,7
2021-02-09 17:37,104.605,104.605,104.601,104.603,47
2021-02-09 17:38,104.601,104.601,104.592,104.592,30
2021-02-09 17:39,104.592,104.595,104.592,104.594,23
2021-02-09 17:40,104.593,104.603,104.593,104.603,31
2021-02-09 17:41,104.602,104.602,104.600,104.600,23
2021-02-09 17:42,104.601,104.612,104.601,104.611,30
2021-02-09 17:43,104.611,104.611,104.593,104.593,33
2021-02-09 17:44,104.593,104.594,104.592,104.594,17
2021-02-09 17:45,104.595,104.598,104.594,104.597,27
2021-02-09 17:46,104.596,104.603,104.596,104.603,13
2021-02-09 17:47,104.601,104.602,104.599,104.599,33
2021-02-09 17:48,104.600,104.600,104.591,104.594,39
2021-02-09 17:49,104.590,104.590,104.583,104.583,59
2021-02-09 17:50,104.583,104.586,104.581,104.582,39
2021-02-09 17:51,104.582,104.582,104.581,104.581,47
2021-02-09 17:52,104.580,104.606,104.576,104.606,152
2021-02-09 17:53,104.606,104.609,104.600,104.600,41
2021-02-09 17:54,104.598,104.600,104.597,104.598,44
2021-02-09 17:55,104.597,104.597,104.568,104.571,147
2021-02-09 17:56,104.570,104.572,104.564,104.565,90
2021-02-09 17:57,104.566,104.571,104.554,104.555,67
2021-02-09 17:58,104.556,104.566,104.550,104.556,200
2021-02-09 17:59,104.554,104.569,104.554,104.562,35
2021-02-09 18:00,104.562,104.572,104.562,104.572,37
2021-02-09 18:01,104.571,104.575,104.565,104.575,30
2021-02-09 18:02,104.575,104.582,104.574,104.579,33
2021-02-09 18:03,104.579,104.582,104.576,104.577,32
2021-02-09 18:04,104.575,104.582,104.572,104.582,14
2021-02-09 18:05,104.580,104.583,104.580,104.583,20
2021-02-09 18:06,104.583,104.600,104.583,104.595,41
2021-02-09 18:07,104.595,104.602,104.594,104.602,19
2021-02-09 18:08,104.601,104.602,104.600,104.601,6
2021-02-09 18:09,104.605,104.606,104.602,104.605,16
2021-02-09 18:10,104.606,104.607,104.603,104.605,18
2021-02-09 18:11,104.602,104.607,104.602,104.604,48
2021-02-09 18:12,104.605,104.607,104.604,104.607,6
2021-02-09 18:13,104.607,104.607,104.605,104.605,6
2021-02-09 18:14,104.605,104.607,104.605,104.606,18
2021-02-09 18:15,104.604,104.605,104.595,104.596,16
2021-02-09 18:16,104.595,104.606,104.594,104.604,41
2021-02-09 18:17,104.604,104.611,104.603,104.610,21
2021-02-09 18:18,104.609,104.609,104.602,104.602,35
2021-02-09 18:19,104.601,104.604,104.593,104.595,53
2021-02-09 18:20,104.593,104.599,104.591,104.598,40
2021-02-09 18:21,104.598,104.598,104.593,104.594,90
2021-02-09 18:22,104.594,104.595,104.594,104.595,7
2021-02-09 18:24,104.597,104.607,104.597,104.602,19
2021-02-09 18:25,104.603,104.609,104.603,104.606,17
2021-02-09 18:26,104.609,104.609,104.600,104.600,19
2021-02-09 18:27,104.602,104.602,104.602,104.602,1
2021-02-09 18:28,104.602,104.606,104.602,104.602,22
2021-02-09 18:29,104.602,104.605,104.601,104.604,51
2021-02-09 18:30,104.604,104.607,104.604,104.606,28
2021-02-09 18:31,104.607,104.610,104.600,104.601,47
2021-02-09 18:32,104.601,104.601,104.599,104.600,108
2021-02-09 18:33,104.600,104.611,104.599,104.610,61
2021-02-09 18:34,104.611,104.618,104.611,104.615,132
2021-02-09 18:35,104.614,104.616,104.612,104.613,21
2021-02-09 18:36,104.620,104.630,104.620,104.630,16
2021-02-09 18:37,104.629,104.630,104.623,104.629,36
2021-02-09 18:38,104.627,104.630,104.622,104.629,22
2021-02-09 18:39,104.626,104.630,104.622,104.630,23
2021-02-09 18:40,104.629,104.629,104.622,104.623,13
2021-02-09 18:41,104.622,104.623,104.621,104.621,19
2021-02-09 18:42,104.621,104.622,104.619,104.620,10
2021-02-09 18:43,104.620,104.620,104.616,104.618,23
2021-02-09 18:44,104.618,104.630,104.618,104.629,30
2021-02-09 18:45,104.626,104.626,104.618,104.623,73
2021-02-09 18:46,104.624,104.624,104.612,104.612,46
2021-02-09 18:47,104.612,104.615,104.611,104.614,29
2021-02-09 18:48,104.615,104.616,104.615,104.616,16
2021-02-09 18:49,104.621,104.641,104.621,104.639,25
2021-02-09 18:50,104.637,104.637,104.630,104.631,14
2021-02-09 18:51,104.630,104.631,104.629,104.629,19
2021-02-09 18:52,104.632,104.633,104.632,104.633,6
2021-02-09 18:53,104.633,104.633,104.630,104.633,8
2021-02-09 18:54,104.633,104.633,104.624,104.626,20
2021-02-09 18:55,104.624,104.626,104.622,104.622,24
2021-02-09 18:56,104.625,104.625,104.619,104.621,17
2021-02-09 18:57,104.623,104.626,104.620,104.623,47
2021-02-09 18:58,104.623,104.623,104.618,104.622,24
2021-02-09 18:59,104.620,104.621,104.615,104.615,20
2021-02-09 19:00,104.612,104.614,104.604,104.604,32
2021-02-09 19:01,104.605,104.611,104.604,104.605,35
2021-02-09 19:02,104.606,104.606,104.602,104.605,27
2021-02-09 19:03,104.604,104.614,104.597,104.612,92
2021-02-09 19:04,104.612,104.619,104.610,104.614,49
2021-02-09 19:05,104.616,104.616,104.608,104.614,50
2021-02-09 19:06,104.615,104.620,104.614,104.620,65
2021-02-09 19:07,104.618,104.628,104.616,104.627,68
2021-02-09 19:08,104.627,104.627,104.623,104.623,36
2021-02-09 19:09,104.622,104.622,104.619,104.620,39
2021-02-09 19:10,104.619,104.622,104.618,104.621,54
2021-02-09 19:11,104.620,104.625,104.619,104.623,24
2021-02-09 19:12,104.624,104.626,104.619,104.621,32
2021-02-09 19:13,104.621,104.621,104.616,104.620,55
2021-02-09 19:14,104.619,104.625,104.619,104.622,19
2021-02-09 19:15,104.621,104.621,104.618,104.618,23
2021-02-09 19:16,104.617,104.623,104.617,104.622,24
2021-02-09 19:17,104.622,104.622,104.622,104.622,13
2021-02-09 19:18,104.622,104.622,104.621,104.621,3
2021-02-09 19:19,104.620,104.626,104.617,104.617,45
2021-02-09 19:20,104.618,104.621,104.617,104.619,52
2021-02-09 19:21,104.618,104.618,104.617,104.618,38
2021-02-09 19:22,104.618,104.623,104.618,104.622,20
2021-02-09 19:23,104.621,104.621,104.612,104.612,33
2021-02-09 19:24,104.610,104.610,104.603,104.603,26
2021-02-09 19:25,104.603,104.609,104.603,104.605,11
2021-02-09 19:26,104.603,104.604,104.599,104.599,48
2021-02-09 19:27,104.595,104.596,104.594,104.594,36
2021-02-09 19:28,104.595,104.596,104.591,104.595,90
2021-02-09 19:29,104.595,104.595,104.588,104.588,41
2021-02-09 19:30,104.587,104.588,104.586,104.587,12
2021-02-09 19:31,104.585,104.585,104.579,104.582,33
2021-02-09 19:32,104.582,104.586,104.579,104.579,58
2021-02-09 19:33,104.579,104.586,104.571,104.582,53
2021-02-09 19:34,104.584,104.584,104.572,104.577,43
2021-02-09 19:35,104.576,104.585,104.575,104.579,30
2021-02-09 19:36,104.580,104.582,104.574,104.576,35
2021-02-09 19:37,104.576,104.578,104.555,104.567,69
2021-02-09 19:38,104.566,104.570,104.559,104.568,51
2021-02-09 19:39,104.568,104.570,104.565,104.565,45
2021-02-09 19:40,104.567,104.571,104.566,104.566,29
2021-02-09 19:41,104.570,104.571,104.567,104.567,35
2021-02-09 19:42,104.571,104.581,104.571,104.575,44
2021-02-09 19:43,104.573,104.578,104.571,104.572,34
2021-02-09 19:44,104.575,104.575,104.572,104.572,9
2021-02-09 19:45,104.571,104.582,104.571,104.582,36
2021-02-09 19:46,104.582,104.582,104.577,104.577,21
2021-02-09 19:47,104.576,104.576,104.572,104.572,23
2021-02-09 19:48,104.571,104.572,104.571,104.572,12
2021-02-09 19:49,104.573,104.577,104.570,104.575,35
2021-02-09 19:50,104.574,104.574,104.556,104.556,42
2021-02-09 19:51,104.557,104.557,104.549,104.553,71
2021-02-09 19:52,104.554,104.554,104.548,104.550,32
2021-02-09 19:53,104.550,104.558,104.550,104.552,30
2021-02-09 19:54,104.552,104.555,104.551,104.552,19
2021-02-09 19:55,104.551,104.556,104.545,104.556,45
2021-02-09 19:56,104.555,104.555,104.547,104.554,50
2021-02-09 19:57,104.554,104.556,104.553,104.554,39
2021-02-09 19:58,104.555,104.557,104.550,104.552,35
2021-02-09 19:59,104.552,104.553,104.538,104.539,102
2021-02-09 20:00,104.539,104.547,104.538,104.546,37
2021-02-09 20:01,104.546,104.557,104.546,104.557,25
2021-02-09 20:02,104.557,104.560,104.552,104.555,28
2021-02-09 20:03,104.557,104.566,104.557,104.565,30
2021-02-09 20:04,104.564,104.564,104.555,104.557,35
2021-02-09 20:05,104.558,104.562,104.556,104.558,34
2021-02-09 20:06,104.558,104.563,104.558,104.558,34
2021-02-09 20:07,104.560,104.561,104.556,104.556,27
2021-02-09 20:08,104.556,104.569,104.556,104.563,66
2021-02-09 20:09,104.564,104.565,104.560,104.562,50
2021-02-09 20:10,104.562,104.562,104.560,104.561,4
2021-02-09 20:11,104.560,104.560,104.558,104.558,23
2021-02-09 20:12,104.557,104.558,104.555,104.557,25
2021-02-09 20:13,104.558,104.558,104.557,104.557,7
2021-02-09 20:14,104.557,104.557,104.557,104.557,2
2021-02-09 20:15,104.557,104.566,104.557,104.564,65
2021-02-09 20:16,104.563,104.565,104.563,104.563,15
2021-02-09 20:17,104.563,104.564,104.558,104.563,29
